news_id,legacy_record_id,phase,country,conflict_name,metric,value,unit,event_or_person_scope,news_headline,news_summary,news_source_url,news_date,news_category,source_id,citation_text,verified_by,verification_status,confidence_level,notes,phase_dir
NI-007,,phase3_iran,,,arrests,0,persons,,,Arrests: 0 (persons).,,,arrests,,Sum of arrests across verified events and persons.,unverified,unverified,medium,Sum of arrests across verified events and persons.,phase3_iran
NI-008,,phase3_iran,,,detentions,0,persons,,,Detentions: 0 (persons).,,,arrests,,Sum of detentions across verified events and persons.,unverified,unverified,medium,Sum of detentions across verified events and persons.,phase3_iran
NI-001,,phase4_additional,,,total_killed,0,persons,,,Total Killed: 0 (persons).,,,casualties,,Sum of fatalities across verified events in this phase.,unverified,unverified,high,Sum of fatalities across verified events in this phase.,phase4_additional
NI-002,,phase4_additional,,,children_killed,0,persons,,,Children Killed: 0 (persons).,,,child impact,,Count of verified person rows flagged child_flag (proxy for children in records).,unverified,unverified,medium,Count of verified person rows flagged child_flag (proxy for children in records).,phase4_additional
NI-003,,phase4_additional,,,women_killed,0,persons,,,Women Killed: 0 (persons).,,,casualties,,Not derivable without per-victim fatality link; 0 until modeled.,unverified,unverified,low,Not derivable without per-victim fatality link; 0 until modeled.,phase4_additional
NI-004,,phase4_additional,,,doctors_killed,0,persons,,,Doctors Killed: 0 (persons).,,,medical workers,,Count of verified person rows flagged doctor_flag.,unverified,unverified,medium,Count of verified person rows flagged doctor_flag.,phase4_additional
NI-005,,phase4_additional,,,journalists_killed,0,persons,,,Journalists Killed: 0 (persons).,,,leaders,,Count of verified person rows flagged journalist_flag.,unverified,unverified,medium,Count of verified person rows flagged journalist_flag.,phase4_additional
NI-006,,phase4_additional,,,commanders_killed,0,persons,,,Commanders Killed: 0 (persons).,,,leaders,,Count of verified person rows flagged commander_flag.,unverified,unverified,medium,Count of verified person rows flagged commander_flag.,phase4_additional
NI-007,,phase4_additional,,,arrests,0,persons,,,Arrests: 0 (persons).,,,arrests,,Sum of arrests across verified events and persons.,unverified,unverified,medium,Sum of arrests across verified events and persons.,phase4_additional
NI-008,,phase4_additional,,,detentions,0,persons,,,Detentions: 0 (persons).,,,arrests,,Sum of detentions across verified events and persons.,unverified,unverified,medium,Sum of detentions across verified events and persons.,phase4_additional
