record_id,legacy_record_id,phase,country,conflict_name,event_id,event_date,location,location_type,source_id,fatalities,injuries,missing,arrests,detention,verification_status,confidence_level,notes
23,REC-P017,phase1_palestine,Palestine,Israel-Palestinian conflict,EVT-031,2026-06-30,West Bank including East Jerusalem (cumulative since 7 Oct 2023),West Bank-wide,SRC-P007,1109,0,0,,,verified,high,"Cumulative OCHA-recorded figure: 1,109 Palestinians (at least 243 of them children) killed in the West Bank including East Jerusalem between 7 October 2023 and 29 June 2026; 63 of these deaths occurred in 2026 alone. (Merged from phase1_new_events; original draft event_id EVT-017 renumbered.)"
24,REC-P018,phase1_palestine,Palestine,Israeli-Palestinian conflict,EVT-032,2026-06-30,Gaza Strip (post-ceasefire cumulative),Gaza-wide,SRC-P007,1053,3406,0,,,verified,high,"Cumulative figure covering the period from the ceasefire announcement on 10 October 2025 through 30 June 2026: 1,053 fatalities and 3,406 injuries recorded from continued Israeli airstrikes, shelling, and gunfire despite the ceasefire. (Merged from phase1_new_events; original draft event_id EVT-018 renumbered.)"
25,REC-P019,phase1_palestine,Palestine,Israeli-Palestinian conflict,EVT-033,2026-07-10,"West Bank, near Ramallah (Israeli-staffed road gate)",checkpoint,SRC-P006,1,0,0,,,verified,medium,"Transfer of a four-month-old Palestinian infant to hospital was delayed at an Israeli-staffed road gate near Ramallah, where movement restrictions have isolated roughly 12,000 Palestinians; the infant later died at the hospital. (Merged from phase1_new_events; original draft event_id EVT-019 renumbered.)"
26,REC-P020,phase1_palestine,Palestine,Israeli-Palestinian conflict,EVT-034,2026-06-13,Gaza Strip (water access),Gaza-wide,SRC-P008,0,0,0,,,verified,medium,OCHA reported that insufficient funding is threatening the trucked bottled-water supply relied on by roughly 70 percent of Gazas population. (Merged from phase1_new_events; original draft event_id EVT-020 renumbered.)
27,REC-P021,phase1_palestine,Palestine,Israeli-Palestinian conflict,EVT-035,2026-07-03,Gaza Strip (shelter recovery),Gaza-wide,SRC-P007,0,0,0,,,verified,medium,"Aggregate shelter recovery figure: emergency repairs completed on 453 partially damaged homes in the reporting period, bringing the cumulative number of rehabilitated housing units to approximately 1,299 since the start of 2026. (Merged from phase1_new_events; original draft event_id EVT-021 renumbered.)"
28,REC-P100,phase1_palestine,Palestine,Israeli-Palestinian conflict,EVT-036,2025-10-03,Gaza Strip,territory,SRC-P009,67075,169430,,,,verified,medium,"AGGREGATE (cumulative, reported-by-MoH as of 3 Oct 2025 per Costs of War synthesis): 67,075 killed and 169,430 injured in Gaza since 7 Oct 2023. Recorded as aggregate; not a per-victim count. MoH figures face reporting obstacles and may be an undercount."
29,REC-P101,phase1_palestine,Palestine,Israeli-Palestinian conflict,EVT-037,2026-07-13,Gaza Strip,territory,SRC-P009,73231,,,,,verified,medium,"AGGREGATE (cumulative, reported-by-MoH as of 13 Jul 2026): 73,231 Palestinians killed in Gaza since 7 Oct 2023. Recorded as aggregate; not a per-victim count."
30,REC-P102,phase1_palestine,Palestine,Israeli-Palestinian conflict,EVT-038,2026-02-25,Gaza Strip (ceasefire period cumulative),Gaza-wide,SRC-P010,618,1663,,,,verified,high,"AGGREGATE: OCHA SR #69 (25 Feb 2026) reports MoH figure of 618 killed and 1,663 injured in Gaza since the 10 Oct 2025 ceasefire took effect."
31,REC-P103,phase1_palestine,Palestine,Israeli-Palestinian conflict,EVT-039,2026-01-15,Gaza Strip (winter storm),Gaza-wide,SRC-P011,31,34,,,,verified,high,"OCHA SR #62 (15 Jan 2026): MoH reported 31 storm-related deaths since onset of winter, including 7 children who died from hypothermia, and 34 injuries from widespread shelter/WASH damage."
32,REC-P104,phase1_palestine,Palestine,Israeli-Palestinian conflict,EVT-040,2026-02-04,Mawasi area of Khan Younis,area,SRC-P010,1,,,,,verified,high,"IFRC reported a Palestine Red Crescent Society paramedic was killed while carrying out humanitarian duties during an attack in the Mawasi area (OCHA SR #66, 4 Feb 2026)."
33,REC-P105,phase1_palestine,Palestine,Israeli-Palestinian conflict,EVT-041,2026-02-05,Gaza Strip,Gaza-wide,SRC-P010,82,162,,,,verified,high,"OCHA SR #66 (5 Feb 2026): MoH reported 82 Palestinians killed and 162 injured between 30 Jan and 5 Feb 2026, including children and one health worker; cumulative since ceasefire 574 killed / 1,518 injured."
34,REC-P106,phase1_palestine,Palestine,Israeli-Palestinian conflict,EVT-042,2026-01-31,Khan Younis,area,SRC-P011,,,,,,verified,high,OCHA SR #62: military escalation on 31 January 2026 affected 22 families in Khan Younis; multisectoral assistance provided. No specific fatality figure stated for this sub-event.
